"date","time","size","r_version","r_arch","r_os","package","version","country"
"2014-11-11","20:56:25",516904,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-11-11","21:07:22",516907,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-11","21:24:37",516908,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-12","00:23:28",506085,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-12","03:42:38",460057,NA,NA,NA,"rLakeAnalyzer","1.4","KR"
"2014-11-12","04:33:53",460057,NA,NA,NA,"rLakeAnalyzer","1.4","KR"
"2014-11-12","08:30:41",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-12","08:30:59",506256,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-12","08:34:44",506080,"3.2.0","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-12","16:26:32",349521,NA,NA,NA,"rLakeAnalyzer","1.0","KR"
"2014-11-12","16:26:35",369641,NA,NA,NA,"rLakeAnalyzer","1.3","KR"
"2014-11-12","16:57:55",506256,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-11-12","17:04:55",506251,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-12","18:06:55",505703,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-12","19:06:22",506366,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","HK"
"2014-11-12","19:12:20",506366,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","BR"
"2014-11-12","22:45:18",506366,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-13","00:38:42",506371,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","NZ"
"2014-11-13","01:03:42",460063,NA,NA,NA,"rLakeAnalyzer","1.4","KR"
"2014-11-13","02:25:23",506372,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-11-13","05:37:23",506371,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-11-13","06:39:48",349521,NA,NA,NA,"rLakeAnalyzer","1.0","KR"
"2014-11-13","06:39:49",369641,NA,NA,NA,"rLakeAnalyzer","1.3","KR"
"2014-11-13","07:25:21",506371,NA,NA,NA,"rLakeAnalyzer","1.4","CH"
"2014-11-13","08:07:05",344506,NA,NA,NA,"rLakeAnalyzer","1.4","KR"
"2014-11-13","13:23:32",71093,NA,NA,NA,"rLakeAnalyzer","1.4","FR"
"2014-11-13","13:27:41",506366,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","BR"
"2014-11-13","13:27:41",506366,"2.15.2","i686","linux-gnu","rLakeAnalyzer","1.4","BR"
"2014-11-13","13:27:41",506366,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","BR"
"2014-11-13","13:44:08",506375,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","BR"
"2014-11-13","14:41:07",506375,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","BR"
"2014-11-13","14:00:10",506372,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","BR"
"2014-11-13","14:32:38",506372,"3.1.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","BR"
"2014-11-13","15:13:50",506372,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","BR"
"2014-11-13","15:13:50",506372,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","BR"
"2014-11-13","17:33:35",505708,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","SE"
"2014-11-13","19:54:38",506168,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","HK"
"2014-11-13","20:03:09",506168,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","HK"
"2014-11-13","20:23:21",460052,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-11-13","20:46:47",506168,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","ID"
"2014-11-14","01:28:35",460057,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-14","07:22:50",506199,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-11-14","10:27:57",460052,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","RU"
"2014-11-14","16:59:36",506173,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-11-14","18:35:37",506464,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-11-14","23:54:36",14621,NA,NA,NA,"rLakeAnalyzer","1.4","FR"
"2014-11-15","00:14:30",506459,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","KR"
"2014-11-15","17:33:48",516898,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-11-15","22:16:15",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-11-15","23:28:38",516898,"3.1.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-11-15","23:28:57",516906,"3.2.0","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-15","23:41:23",506202,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-11-16","07:25:45",516904,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-11-16","12:14:53",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-16","12:14:55",506076,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-16","12:41:27",506202,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-11-16","21:54:46",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-16","21:54:47",506279,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-16","22:50:33",506254,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-11-17","03:51:53",506254,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-17","05:58:30",68197,NA,NA,NA,"rLakeAnalyzer","1.4","ID"
"2014-11-17","08:39:04",506249,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","HK"
"2014-11-17","09:09:21",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-17","09:10:04",506254,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-17","14:13:14",46101,NA,NA,NA,"rLakeAnalyzer","1.4","ID"
"2014-11-17","14:13:14",45030,NA,NA,NA,"rLakeAnalyzer","1.4","ID"
"2014-11-17","14:13:16",506254,NA,NA,NA,"rLakeAnalyzer","1.4","ID"
"2014-11-17","15:47:53",506254,NA,NA,NA,"rLakeAnalyzer","1.4","BE"
"2014-11-17","16:56:00",506249,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","US"
"2014-11-17","19:47:32",506254,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-17","19:42:12",506279,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","CA"
"2014-11-17","20:09:54",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-17","20:09:57",506254,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-17","23:54:56",517939,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","IE"
"2014-11-17","23:35:21",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-17","23:35:24",506254,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-18","00:56:44",33445,NA,NA,NA,"rLakeAnalyzer","1.4","ID"
"2014-11-18","03:34:25",506260,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-18","06:55:44",506254,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-11-18","06:24:39",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-18","06:24:46",506279,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-18","08:17:06",506249,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-11-18","08:50:32",506254,NA,NA,NA,"rLakeAnalyzer","1.4","ID"
"2014-11-18","08:50:30",65302,NA,NA,NA,"rLakeAnalyzer","1.4","ID"
"2014-11-18","14:18:11",506274,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","HK"
"2014-11-18","18:59:09",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-18","18:59:11",506254,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-19","05:24:24",517939,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-11-19","09:00:36",506254,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","IN"
"2014-11-19","11:20:57",506249,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","HK"
"2014-11-19","17:06:18",506249,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","HK"
"2014-11-19","17:24:13",506259,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","HK"
"2014-11-19","20:17:53",506177,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","HK"
"2014-11-19","22:14:11",506177,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","HK"
"2014-11-19","22:23:10",506186,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","HK"
"2014-11-20","04:32:11",517939,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-20","11:19:38",460052,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","RU"
"2014-11-20","11:30:27",516898,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-11-20","13:45:58",460052,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","FR"
"2014-11-20","14:37:29",58000,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-11-20","16:55:14",506279,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-20","17:50:06",506177,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-11-20","20:01:00",506183,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-11-21","04:25:03",506182,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","AU"
"2014-11-21","13:00:42",505867,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-21","13:32:43",506182,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-21","13:34:35",506182,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-11-21","19:27:48",505867,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-21","20:23:27",506177,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","ES"
"2014-11-21","22:12:23",402683,"3.1.1","i386","mingw32","rLakeAnalyzer","1.3","UA"
"2014-11-22","03:12:29",460052,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-22","12:21:52",506182,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","CA"
"2014-11-22","22:28:29",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-11-23","01:39:23",506177,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-23","04:31:21",402683,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","KR"
"2014-11-23","05:02:13",402683,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-11-23","13:09:27",506177,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","VN"
"2014-11-23","14:43:50",160870,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-23","17:20:21",516898,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-23","17:34:31",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-23","17:34:36",505867,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-23","21:47:44",516898,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-24","02:46:03",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-24","02:46:28",505867,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-24","05:27:46",460052,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-24","06:36:45",506177,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-11-24","07:29:38",505867,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-24","07:37:25",506177,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","CN"
"2014-11-24","11:01:53",460057,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-11-24","16:30:10",505903,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","BR"
"2014-11-24","18:47:09",506411,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-11-24","21:18:39",506406,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","ES"
"2014-11-24","21:51:09",506411,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","DE"
"2014-11-24","22:07:15",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-24","22:07:16",506411,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-25","04:01:10",506411,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-11-25","05:10:21",460052,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-25","11:26:21",506406,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-25","14:20:54",506412,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","ES"
"2014-11-25","16:33:23",517939,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","CA"
"2014-11-25","18:33:24",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-25","18:33:42",506445,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-26","00:39:28",460052,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-26","00:00:28",460052,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-26","01:30:48",266194,NA,NA,NA,"rLakeAnalyzer","1.4","BR"
"2014-11-26","05:40:55",506445,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-11-26","05:40:55",506445,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-11-26","11:33:58",506440,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","NL"
"2014-11-26","13:41:01",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-26","13:41:14",506445,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-26","13:19:41",505668,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","BE"
"2014-11-26","16:37:46",517944,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-11-26","18:50:33",506238,"3.1.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","ES"
"2014-11-27","05:52:20",506238,"3.0.3","i386","mingw32","rLakeAnalyzer","1.4","KR"
"2014-11-27","06:55:06",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-27","06:55:45",506088,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-27","06:59:08",506238,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","LV"
"2014-11-27","12:22:03",506243,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-27","13:02:55",506244,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","ES"
"2014-11-27","14:51:10",460057,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","FR"
"2014-11-27","19:07:34",506238,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","GR"
"2014-11-27","23:40:30",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-27","23:40:43",506243,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-28","00:56:05",460057,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-11-28","03:38:47",506083,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-28","09:55:41",460057,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","FR"
"2014-11-28","14:41:26",516898,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-11-29","10:44:30",506413,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","NL"
"2014-11-29","22:26:03",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-11-30","03:22:08",506413,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-11-30","11:03:54",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-30","11:03:56",506298,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-11-30","12:12:22",506281,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","SA"
"2014-12-01","03:21:40",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-01","03:21:57",506110,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-01","04:08:42",506532,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-01","04:12:29",506541,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-01","04:16:58",506541,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-01","15:44:18",506532,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-01","19:53:51",506532,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-01","19:41:12",460052,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-01","22:06:50",506532,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-01","22:20:56",506537,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-12-01","22:24:45",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-01","22:24:47",506537,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-01","23:51:22",506532,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-02","00:44:59",506532,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-02","02:19:39",506532,"3.1.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-12-02","06:15:31",506532,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-02","10:34:34",460052,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","DE"
"2014-12-02","13:14:52",506537,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-02","13:23:41",506537,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-12-02","15:33:06",506532,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-02","15:04:52",506110,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-02","16:36:01",506532,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","KR"
"2014-12-02","17:42:25",460052,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-02","17:18:28",460052,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-12-02","18:59:32",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-02","18:59:34",506173,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-02","19:22:48",506173,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-12-02","20:52:22",506168,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-02","21:18:10",506177,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-02","21:09:15",506168,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-12-02","22:09:44",506168,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-02","22:09:47",460052,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-02","22:13:27",460057,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-02","22:38:57",517939,"3.1.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","ES"
"2014-12-03","05:21:02",506173,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-03","05:33:57",506173,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","KR"
"2014-12-03","06:24:34",460052,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-03","06:30:12",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-03","06:30:48",506173,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-03","09:41:00",506173,"2.15.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","DK"
"2014-12-03","10:34:52",506173,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","NO"
"2014-12-03","11:38:06",506179,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-03","16:46:45",506085,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-03","16:47:28",506085,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-12-03","21:28:17",516636,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-03","22:08:18",460057,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-12-03","22:32:25",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-03","22:32:28",506394,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-04","03:37:58",506336,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","AU"
"2014-12-04","09:01:27",506341,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-04","10:10:02",506347,"3.1.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","JP"
"2014-12-04","12:51:10",516898,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-04","16:19:10",506341,"3.0.2","i686","linux-gnu","rLakeAnalyzer","1.4","ES"
"2014-12-04","16:27:46",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-04","16:28:00",506341,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-04","20:11:50",506252,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-05","00:10:44",506252,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-12-05","00:27:48",506247,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","ES"
"2014-12-05","01:35:59",14621,NA,NA,NA,"rLakeAnalyzer","1.4","FR"
"2014-12-05","02:12:45",506258,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","CA"
"2014-12-05","07:18:12",14621,NA,NA,NA,"rLakeAnalyzer","1.4","FR"
"2014-12-05","08:24:30",506252,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","KR"
"2014-12-05","12:30:25",460052,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-05","12:20:19",506258,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","ES"
"2014-12-05","14:14:43",460058,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-05","15:55:52",460052,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-05","18:29:28",506389,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-05","23:33:59",506384,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-06","01:06:47",340421,NA,NA,NA,"rLakeAnalyzer","1.3","FR"
"2014-12-06","02:39:44",506389,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-06","21:26:12",460057,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","US"
"2014-12-06","22:38:55",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-12-06","23:05:01",506149,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-07","00:57:51",506154,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-12-07","02:12:50",460052,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-07","04:39:47",506154,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","NL"
"2014-12-07","09:30:08",506154,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-07","16:57:06",506154,NA,NA,NA,"rLakeAnalyzer","1.4","BG"
"2014-12-07","18:46:16",506553,NA,NA,NA,"rLakeAnalyzer","1.4","BG"
"2014-12-07","19:20:34",421509,NA,NA,NA,"rLakeAnalyzer","1.4","FR"
"2014-12-07","20:12:24",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-07","20:12:31",505915,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-08","07:29:10",506553,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-08","09:39:12",460057,NA,NA,NA,"rLakeAnalyzer","1.4","CH"
"2014-12-08","20:07:09",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-08","20:07:18",506080,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-08","22:02:56",14621,NA,NA,NA,"rLakeAnalyzer","1.0","FR"
"2014-12-09","00:13:58",14622,NA,NA,NA,"rLakeAnalyzer","1.4","FR"
"2014-12-09","01:15:35",506334,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-12-09","13:54:09",460057,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-12-09","19:41:16",517939,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-09","20:17:13",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-09","20:17:21",506444,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-10","04:17:46",460052,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-10","04:30:31",506444,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-12-10","06:34:50",402688,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.3","AU"
"2014-12-10","10:03:48",506444,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","SI"
"2014-12-10","13:25:19",506444,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","DK"
"2014-12-10","17:45:01",506439,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-10","22:06:44",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-10","22:06:50",506530,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-11","03:44:19",506525,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CO"
